60 641 5
60 650 4
60 661 4
60 665 4
60 705 4
60 735 5
60 736 5
60 799 4
60 835 4
60 1050 3
60 1121 3
61 258 4
61 300 5
61 304 4
61 327 2
61 748 2
62 1 2
62 9 4
62 44 3
62 50 5
62 53 2
62 56 5
62 62 3
62 70 3
62 83 5
62 91 4
62 97 2
62 98 4
62 129 3
62 159 3
62 170 3
62 174 4
62 188 3
62 195 5
62 196 4
62 199 4
62 222 5
62 230 2
62 238 5
62 241 1
62 250 5
62 252 3
62 273 4
62 283 4
62 290 3
62 357 4
62 387 2
62 403 4
62 405 3
62 431 2
62 436 3
62 472 2
62 483 4
62 512 4
62 554 1
62 568 3
62 605 3
62 651 4
62 655 3
62 710 3
62 715 2
62 729 3
62 744 3
62 866 2
62 875 4
62 959 4
62 1009 4
62 1018 3
62 1091 3
62 1132 2
62 1134 2
63 15 3
63 108 2
63 224 4
63 258 3
63 282 1
63 286 4
63 302 3
63 333 4
63 405 4
63 475 4
63 546 2
63 591 3
63 676 3
63 741 3
63 828 1
63 929 3
63 1012 3
64 11 4
64 22 4
64 32 1
64 50 5
64 81 4
64 82 3
64 97 3
64 121 2
64 135 4
64 143 4
64 144 3
64 162 3
64 168 5
64 179 5
64 182 4
64 183 5
64 188 4
64 190 4
64 191 4
64 194 5
64 195 5
64 196 4
64 203 4
64 209 5
64 210 3
64 218 1
64 227 3
64 237 4
64 265 4
64 269 5
64 300 3
64 310 4
64 313 4
64 340 4
64 405 3
64 423 4
64 425 4
64 431 4
64 434 4
64 436 5
64 475 5
64 511 4
64 520 5
64 546 3
64 568 4
64 569 3
64 588 4
64 603 3
64 652 2
64 679 3
64 748 1
64 768 2
64 847 3
64 969 3
64 1140 1
65 15 5
65 28 4
65 50 5
65 63 2
65 65 3
65 88 4
65 168 4
65 185 4
65 238 3
65 255 3
65 258 3
65 294 4
65 365 3
65 378 5
65 393 4
65 514 4
65 651 4
65 660 5
65 735 4
65 778 4
65 956 4
66 24 3
66 50 5
66 121 3
66 127 4
66 237 4
66 248 4
66 294 4
66 295 3
66 405 3
66 508 4
66 741 4
67 24 4
67 25 4
67 105 4
67 546 3
68 25 4
68 111 3
68 121 1
68 258 5
68 275 5
68 286 5
68 409 3
68 458 1
68 475 5
69 42 5
69 50 5
69 98 5
69 123 4
69 181 5
69 235 3
69 236 4
69 237 3
69 245 1
69 246 5
69 265 4
69 273 3
69 282 3
69 294 2
69 307 2
69 475 3
69 742 3
69 763 3
69 886 4
69 1142 4
70 8 4
70 24 4
70 83 4
70 95 4
70 99 4
70 132 4
70 150 3
70 161 3
70 168 4
70 175 3
70 181 4
70 183 4
70 204 3
70 208 4
70 214 3
70 230 4
70 231 3
70 300 4
70 313 4
70 393 4
70 403 4
70 405 3
70 411 3
70 450 1
70 483 5
70 496 4
70 554 3
70 568 3
70 576 2
70 1146 3
71 14 5
71 64 4
71 175 4
71 181 3
71 197 5
71 248 3
71 257 5
71 282 3
71 357 5
72 2 3
72 7 1
72 9 5
72 15 5
72 25 5
72 77 4
72 97 4
72 98 5
72 118 3
72 134 5
72 147 5
72 170 3
72 174 5
72 194 4
72 212 5
72 220 3
72 228 1
72 229 1
72 241 4
72 318 5
72 405 3
72 443 3
72 461 3
72 476 4
72 521 4
72 525 4
72 582 4
72 591 5
72 628 4
72 655 5
72 664 3
72 792 3
73 32 4
73 59 5
73 64 5
73 135 5
73 152 3
73 153 3
73 154 5
73 171 5
73 179 5
73 213 4
73 255 2
73 269 4
73 272 4
73 289 2
73 382 4
73 650 3
74 7 4
74 258 4
74 294 4
74 313 5
74 328 4
74 351 3
74 354 3
75 1 4
75 13 5
75 25 5
75 111 4
75 114 4
75 123 3
75 196 4
75 220 1
75 225 2
75 235 4
75 294 3
75 301 4
75 304 2
75 323 2
75 405 4
75 408 4
75 413 2
75 427 4
75 477 4
75 678 3
75 685 4
75 756 2
75 825 1
75 845 3
75 926 3
75 1028 4
75 1059 1
76 7 4
76 42 3
76 56 5
76 60 4
76 77 2
76 137 5
76 172 5
76 216 4
76 318 3
76 324 4
76 343 3
76 358 2
76 513 5
76 514 4
76 547 2
76 628 2
76 769 1
76 1006 3
76 1019 3
76 1048 2
76 1155 2
76 1157 1
77 15 2
77 56 4
77 97 2
77 127 2
77 133 2
77 175 4
77 201 4
77 209 4
77 215 2
77 246 5
77 250 3
77 268 5
77 455 3
77 511 2
77 641 5
77 833 1
78 257 4
78 301 5
78 327 1
78 813 2
78 1047 1
79 19 5
79 93 2
79 116 5
79 268 5
79 306 5
79 319 4
79 333 2
79 582 5
79 690 4
79 906 5
79 1022 5
80 100 5
80 154 3
80 213 3
80 260 1
80 303 4
81 1 4
81 42 4
81 100 3
81 111 3
81 121 4
81 150 3
81 237 4
81 275 4
81 283 4
81 289 3
81 405 3
81 591 5
81 619 3
81 726 4
81 1047 3
82 3 2
82 9 4
82 21 1
82 28 3
82 81 3
82 97 4
82 99 4
82 111 4
82 121 4
82 168 5
82 181 4
82 211 4
82 228 3
82 230 2
82 238 3
82 283 2
82 284 4
82 288 3
82 326 2
82 409 1
82 418 4
82 424 1
82 430 5
82 432 4
82 456 1
82 462 4
82 511 3
82 514 4
82 523 5
82 588 5
82 740 2
82 820 3
82 826 3
82 834 1
82 866 3
82 1163 2
83 2 4
83 4 2
83 15 4
83 25 2
83 64 5
83 66 4
83 69 4
83 70 4
83 71 3
83 111 3
83 121 4
83 161 4
83 174 5
83 191 4
83 196 5
83 204 5
83 233 4
83 249 2
83 274 4
83 322 3
83 371 3
83 406 2
83 411 2
83 477 2
83 508 2
83 527 4
83 546 4
83 580 4
83 584 4
83 597 2
83 717 4
83 732 4
83 739 5
83 755 5
83 781 4
83 832 3
83 846 3
83 871 2
83 1016 4
83 1047 2
83 1060 3
84 1 2
84 15 4
84 25 3
84 95 4
84 98 4
84 111 4
84 117 4
84 203 3
84 225 4
84 245 4
84 274 4
84 276 4
84 294 3
84 300 4
84 317 3
84 543 5
84 546 3
84 597 3
84 685 3
84 866 4
84 1028 3
84 1047 2
85 10 4
85 14 4
85 27 4
85 28 4
85 30 3
85 57 5
85 69 4
85 79 3
85 99 5
85 100 3
85 134 5
85 143 4
85 150 3
85 153 3
85 168 4
85 170 4
85 180 4
85 182 4
85 188 2
85 190 4
85 191 4
85 193 3
85 194 4
85 195 3
85 197 5
85 205 4
85 210 3
85 222 2
85 229 3
85 258 4
85 284 3
85 291 3
85 301 4
85 310 3
85 319 4
85 345 4
85 378 4
85 385 3
85 393 4
85 412 3
85 416 3
85 423 4
85 432 4
85 435 4
85 447 3
85 458 3
85 462 4
85 465 4
85 476 3
85 481 4
85 485 5
85 495 3
85 496 4
85 506 4
85 510 4
85 512 3
85 516 4
85 527 4
85 529 3
85 610 3
85 631 4
85 641 4
85 654 4
85 659 4
85 664 4
85 705 5
85 712 3
85 751 3
85 813 4
85 955 4
85 1006 3
85 1010 2
85 1103 3
85 1121 3
85 1170 3
85 1172 4
85 1173 4
86 270 5
86 328 2
86 683 5
86 888 4
87 21 3
87 22 4
87 38 5
87 48 4
87 50 5
87 62 5
87 80 4
87 89 4
87 100 5
87 111 4
87 127 4
87 132 5
87 144 4
87 167 4
87 172 5
87 181 5
87 199 5
87 202 5
87 204 5
87 216 5
87 228 5
87 230 5
87 232 3
87 235 3
87 281 4
87 297 3
87 321 2
87 323 3
87 405 4
87 414 3
87 427 4
87 435 5
87 449 3
87 477 3
87 502 5
87 510 5
87 546 3
87 570 3
87 575 3
87 657 4
87 722 4
87 728 4
87 780 4
87 781 5
87 783 4
87 789 3
87 791 2
87 824 3
87 866 4
87 871 4
87 1041 4
87 1049 3
87 1177 1
87 1181 3
88 300 3
88 308 4
88 311 5
88 313 3
88 319 3
88 1191 5
89 7 5
89 13 2
89 66 3
89 100 5
89 111 4
89 137 1
89 187 5
89 202 3
89 237 4
89 240 4
89 269 5
89 275 5
89 321 4
89 702 5
89 724 4
89 875 3
89 880 5
89 1074 5
90 18 3
90 19 3
90 20 4
90 26 4
90 52 5
90 70 5
90 89 5
90 117 3
90 127 4
90 136 5
90 151 2
90 153 5
90 162 5
90 170 5
90 174 5
90 175 3
90 193 4
90 216 5
90 273 3
90 285 5
90 286 5
90 300 3
90 302 5
90 303 4
90 306 4
90 310 3
90 317 4
90 356 4
90 427 5
90 430 3
90 443 4
90 462 5
90 464 5
90 474 5
90 480 5
90 485 5
90 488 5
90 493 5
90 497 5
90 509 5
90 515 5
