4 50 5
4 260 4
4 264 3
4 288 4
4 294 5
4 301 5
4 303 5
4 324 5
4 327 5
4 354 5
4 356 3
4 357 4
4 358 2
4 359 5
4 360 5
4 361 5
4 362 5
5 1 4
5 2 3
5 17 4
5 24 4
5 40 4
5 42 5
5 62 4
5 63 1
5 66 1
5 69 1
5 79 3
5 80 2
5 89 5
5 90 3
5 94 3
5 98 3
5 100 5
5 102 3
5 105 3
5 109 5
5 110 1
5 121 4
5 139 3
5 143 3
5 144 3
5 145 1
5 153 5
5 154 3
5 163 5
5 167 2
5 169 5
5 173 4
5 174 5
5 176 3
5 181 5
5 185 3
5 189 5
5 200 2
5 204 4
5 209 5
5 210 3
5 211 4
5 214 3
5 216 1
5 219 3
5 222 4
5 225 2
5 227 4
5 228 5
5 230 3
5 231 2
5 233 4
5 234 2
5 235 4
5 239 4
5 241 1
5 243 1
5 250 3
5 259 1
5 267 4
5 363 3
5 364 1
5 365 1
5 366 3
5 367 3
5 368 1
5 369 1
5 370 1
5 372 3
5 373 3
5 374 3
5 375 3
5 376 2
5 377 1
5 379 3
5 380 3
5 382 5
5 383 3
5 384 3
5 385 4
5 386 2
5 387 3
5 388 2
5 389 1
5 391 4
5 393 2
5 394 2
5 396 5
5 397 2
5 398 2
5 400 1
5 402 1
5 403 3
5 404 2
5 406 1
5 407 3
5 409 2
5 410 1
5 411 1
5 412 3
5 413 3
5 417 3
5 418 3
5 419 3
5 420 3
5 421 1
5 422 4
5 423 4
5 424 1
5 425 2
5 426 3
5 428 5
5 429 3
5 431 3
5 433 5
5 434 5
5 435 4
5 436 5
5 438 1
5 439 1
5 441 1
5 444 2
5 445 3
5 446 4
5 447 3
5 448 2
5 450 1
5 453 1
5 454 1
5 455 4
5 457 1
6 1 4
6 7 2
6 8 4
6 9 4
6 14 5
6 15 3
6 19 4
6 23 4
6 28 2
6 32 4
6 56 4
6 59 5
6 69 3
6 70 3
6 71 4
6 79 3
6 81 4
6 86 3
6 87 4
6 89 4
6 95 2
6 98 5
6 100 5
6 111 2
6 117 2
6 124 5
6 125 3
6 127 5
6 131 5
6 132 5
6 133 4
6 134 5
6 135 5
6 136 5
6 143 2
6 151 3
6 153 4
6 154 3
6 156 3
6 168 4
6 170 4
6 173 5
6 175 4
6 180 4
6 182 4
6 183 4
6 185 5
6 187 4
6 188 3
6 189 3
6 192 4
6 193 3
6 195 4
6 197 5
6 199 4
6 202 3
6 204 3
6 205 3
6 208 4
6 209 4
6 211 5
6 213 4
6 216 5
6 221 4
6 223 4
6 237 2
6 238 5
6 242 4
6 248 3
6 257 2
6 258 2
6 261 3
6 268 3
6 269 4
6 275 4
6 276 2
6 284 2
6 285 3
6 286 2
6 294 2
6 297 3
6 298 3
6 301 2
6 302 4
6 303 3
6 304 4
6 306 4
6 308 3
6 309 2
6 317 3
6 318 4
6 340 2
6 357 4
6 423 3
6 425 3
6 432 4
6 458 1
6 459 2
6 460 2
6 462 5
6 463 4
6 464 2
6 466 4
6 467 4
6 468 3
6 469 5
6 470 3
6 471 2
6 472 1
6 474 5
6 475 5
6 476 1
6 477 1
6 478 4
6 479 5
6 480 4
6 481 5
6 483 5
6 484 5
6 486 4
6 487 5
6 488 5
6 489 5
6 490 5
6 491 4
6 492 5
6 496 4
6 497 4
6 498 4
6 499 4
6 500 4
6 502 4
6 506 4
6 508 3
6 509 4
6 511 5
6 513 4
6 515 4
6 517 4
6 518 3
6 519 5
6 521 4
6 523 5
6 524 3
6 525 5
6 526 3
6 527 4
6 528 4
6 531 4
6 532 3
6 533 4
6 534 4
6 535 2
6 537 4
6 539 2
7 4 5
7 7 5
7 8 5
7 9 5
7 10 4
7 11 3
7 12 5
7 22 5
7 25 3
7 28 5
7 31 4
7 32 4
7 39 5
7 44 5
7 50 5
7 52 4
7 53 5
7 54 3
7 68 4
7 69 5
7 70 1
7 71 5
7 72 5
7 73 3
7 78 3
7 79 4
7 81 5
7 82 3
7 86 4
7 89 5
7 90 3
7 92 5
7 93 5
7 96 5
7 101 5
7 106 4
7 118 2
7 121 5
7 125 4
7 126 3
7 127 5
7 131 5
7 132 5
7 133 5
7 136 5
7 139 3
7 141 5
7 142 3
7 144 5
7 145 1
7 151 4
7 152 4
7 153 5
7 154 5
7 156 5
7 161 3
7 162 5
7 163 4
7 164 5
7 166 3
7 168 5
7 171 3
7 172 4
7 173 5
7 174 5
7 176 3
7 177 4
7 179 5
7 180 5
7 181 3
7 182 4
7 183 4
7 185 5
7 186 4
7 188 5
7 190 5
7 191 5
7 193 5
7 195 5
7 196 5
7 197 4
7 198 3
7 200 5
7 202 3
7 203 5
7 204 5
7 205 5
7 207 4
7 208 5
7 210 4
7 211 5
7 212 1
7 214 5
7 217 4
7 223 5
7 226 5
7 227 3
7 228 4
7 230 3
7 232 3
7 238 5
7 241 4
7 259 3
7 260 1
7 264 4
7 265 5
7 266 4
7 268 3
7 269 3
7 273 3
7 275 4
7 281 3
7 285 5
7 288 4
7 300 4
7 307 5
7 309 3
7 317 4
7 318 5
7 334 5
7 341 3
7 356 4
7 357 5
7 365 4
7 367 5
7 378 5
7 379 4
7 382 4
7 384 3
7 385 5
7 386 4
7 387 3
7 389 4
7 393 4
7 396 4
7 399 4
7 401 4
7 402 5
7 404 5
7 415 2
7 417 3
7 418 4
7 420 5
7 421 3
7 423 5
7 427 5
7 428 5
7 430 3
7 431 4
7 432 4
7 433 5
7 434 4
7 435 5
7 441 2
7 443 5
7 444 5
7 448 3
7 450 4
7 451 5
7 452 5
7 455 4
7 461 4
7 463 4
7 470 3
7 471 4
7 472 2
7 474 5
7 479 4
7 480 4
7 481 5
7 482 3
7 483 4
7 484 5
7 485 5
7 487 3
7 488 4
7 489 3
7 491 5
7 492 5
7 495 5
7 496 5
7 497 4
7 498 5
7 501 5
7 502 5
7 503 4
7 504 5
7 505 3
7 506 5
7 509 5
7 510 5
7 511 5
7 513 4
7 514 2
7 515 3
7 519 4
7 520 5
7 521 5
7 523 4
7 526 5
7 528 5
7 530 5
7 537 3
7 540 3
7 541 2
7 542 4
7 543 3
7 544 3
7 545 2
7 546 4
7 548 5
7 549 4
7 550 4
7 551 1
7 553 3
7 554 3
7 555 4
7 559 5
7 560 3
7 561 4
7 562 5
7 563 2
7 564 3
7 566 4
7 567 1
7 568 5
7 569 4
7 570 3
7 573 5
7 575 3
7 576 5
7 577 2
7 579 4
7 580 3
7 581 5
7 582 5
7 586 3
7 587 4
7 589 5
7 591 3
7 592 5
7 594 3
7 598 3
7 599 1
7 601 5
7 602 3
7 604 3
7 605 4
7 606 3
7 607 3
7 608 4
7 610 5
7 614 5
7 615 4
7 618 4
7 619 3
7 621 5
7 622 4
7 623 3
7 624 4
7 625 3
7 626 5
7 627 3
7 629 3
7 630 5
7 631 4
7 632 5
7 633 5
7 634 5
7 635 3
7 636 4
7 637 4
7 638 4
7 639 5
7 640 3
7 641 5
7 642 3
7 643 4
7 644 5
7 645 4
7 647 5
7 648 5
7 649 5
7 650 3
7 651 5
7 652 3
7 653 4
7 654 5
7 655 5
7 657 4
7 658 3
7 659 5
7 661 5
7 662 3
7 663 5
7 664 3
7 666 4
7 667 5
7 668 4
7 669 1
7 670 5
7 671 5
7 672 1
7 673 3
7 674 2
7 675 5
7 676 3
7 680 4
7 681 1
7 683 4
8 7 3
8 11 3
8 22 5
8 50 5
8 55 5
8 56 5
8 79 4
8 89 4
8 96 3
8 127 5
8 144 5
8 172 5
8 176 5
8 177 4
8 181 4
8 182 5
8 183 5
8 187 4
8 188 5
8 190 4
8 210 4
8 222 5
8 227 4
8 243 2
8 258 5
8 260 3
8 294 3
8 301 4
8 336 3
8 338 4
8 358 2
8 385 1
8 403 4
8 431 2
8 457 1
8 510 4
8 511 5
8 550 3
8 566 3
8 568 4
8 651 5
8 685 4
8 686 3
8 687 1
8 688 1
8 689 4
9 6 5
9 7 4
9 50 5
9 201 5
9 242 4
9 286 5
9 298 5
9 340 4
9 371 5
9 385 5
9 479 4
9 487 5
9 507 4
9 521 4
9 527 3
9 691 5
10 1 4
10 4 4
10 7 4
10 9 4
10 12 5
10 13 3
10 16 4
10 22 5
10 23 5
10 40 4
10 48 4
10 56 5
10 59 4
10 60 3
10 64 4
10 69 4
10 70 4
10 85 4
10 93 4
10 98 4
10 99 5
10 100 5
10 124 5
10 127 5
10 132 5
10 133 5
10 135 5
10 144 4
10 153 4
10 155 4
10 156 4
10 160 4
10 164 4
10 168 4
10 170 4
10 175 3
10 176 4
10 179 5
10 180 5
10 183 5
10 185 5
10 186 4
10 191 5
10 192 4
10 194 4
10 195 4
10 197 5
10 198 3
10 199 4
10 200 5
10 203 4
10 218 4
10 223 5
10 230 4
10 234 4
10 238 4
10 269 4
10 273 4
10 275 4
10 276 4
10 283 4
10 285 5
10 286 4
10 289 4
10 294 3
10 319 3
10 321 4
10 340 4
10 367 4
10 371 4
10 385 4
10 414 4
10 418 4
10 420 4
10 430 3
10 435 5
10 447 4
10 461 3
10 463 4
10 470 4
10 474 4
10 475 4
10 478 5
10 479 5
10 482 4
10 483 5
10 484 5
10 486 4
10 488 5
10 489 4
10 493 4
10 495 4
10 496 5
10 497 4
10 498 5
10 499 4
10 502 4
10 504 5
10 505 4
10 509 4
10 518 4
10 519 5
10 521 4
10 525 5
10 530 4
10 558 4
10 582 4
10 588 4
10 589 5
10 602 5
10 603 5
10 604 4
10 610 4
10 611 5
10 615 4
10 617 5
10 629 4
10 651 4
10 652 3
10 654 5
10 655 5
10 656 5
10 657 4
10 686 4
10 693 4
10 695 3
10 696 4
10 698 4
10 699 4
10 700 4
10 701 4
10 702 3
10 703 5
10 704 3
10 705 4
10 706 4
10 707 5
10 708 4
10 709 4
10 710 4
10 711 4
10 712 4
11 8 4
11 9 5
11 11 2
11 12 2
11 15 5
11 22 4
11 25 3
11 28 5
11 29 3
11 38 3
11 40 3
11 42 3
11 47 4
11 51 4
11 52 3
11 54 3
11 58 3
11 83 5
11 88 3
11 90 2
11 94 3
11 97 4
11 100 4
11 107 4
11 109 3
11 110 3
11 111 4
11 120 2
11 121 3
11 123 3
11 125 4
11 135 4
11 173 5
11 175 3
11 176 3
11 185 4
11 190 3
11 191 4
11 194 4
11 196 5
11 203 4
11 204 3
11 208 4
11 213 4
11 215 3
11 216 3
11 227 3
11 229 4
11 230 4
11 239 4
11 241 4
11 260 1
11 268 5
11 277 5
11 291 4
11 300 3
11 301 4
11 312 4
11 318 5
11 324 1
11 332 5
11 350 4
11 356 4
11 365 3
11 367 3
11 372 4
11 382 3
11 383 2
11 393 4
11 395 2
11 399 3
11 401 3
11 402 4
11 425 4
11 427 4
11 428 4
11 429 5
11 430 3
11 431 2
11 434 4
11 435 4
11 449 3
11 451 2
11 455 3
11 504 3
11 517 2
11 521 2
11 524 4
11 526 3
11 527 4
11 558 3
11 561 2
11 573 3
11 597 2
11 603 4
11 646 3
11 652 4
11 660 3
11 662 3
11 663 4
11 690 4
11 699 4
11 710 2
11 713 5
11 714 4
11 715 3
11 717 2
11 718 5
11 720 1
11 721 3
11 722 3
11 723 5
11 724 3
11 725 3
11 726 3
11 729 4
11 730 3
11 732 3
11 733 4
11 734 3
11 735 3
11 736 4
11 737 4
11 738 3
11 739 3
11 740 4
11 741 5
11 743 2
11 744 4
11 746 4
11 747 3
11 748 1
11 751 2
11 752 4
12 4 5
12 15 5
12 28 5
12 50 4
12 69 5
12 71 4
12 82 4
12 88 5
12 96 4
12 97 5
12 98 5
12 127 4
12 132 5
12 143 5
12 157 5
12 161 5
12 172 4
12 174 5
12 191 5
12 196 5
12 200 1
12 203 3
12 204 5
12 215 4
12 228 4
12 238 5
12 276 4
12 282 5
12 300 4
12 318 5
12 328 4
12 381 4
12 402 5
12 416 3
12 471 5
12 480 4
12 684 5
12 735 5
12 753 5
12 754 4
13 2 3
13 8 4
13 9 3
13 11 1
13 14 4
13 21 3
13 22 4
13 24 1
13 25 1
13 27 3
13 28 5
13 29 2
13 33 5
13 37 1
13 38 3
13 39 3
13 40 2
13 42 4
13 45 3
13 48 5
13 49 4
13 50 5
13 53 1
13 56 5
13 58 4
13 59 4
13 60 4
13 61 4
13 62 5
13 64 5
13 66 3
13 67 1
13 69 4
13 70 3
13 71 4
13 72 4
13 73 3
13 78 1
13 82 2
13 86 1
13 87 5
13 88 4
13 90 3
13 94 3
13 97 4
13 98 4
13 100 5
13 109 4
13 111 5
13 116 5
13 118 4
13 121 5
13 124 5
13 127 5
13 128 1
13 132 4
13 135 5
13 137 5
13 141 2
13 143 1
13 144 4
13 145 2
13 147 3
13 150 5
13 152 5
13 153 4
13 154 5
13 157 3
13 158 1
13 160 4
13 161 5
13 163 3
13 164 3
13 165 3
13 166 5
13 167 4
13 168 4
13 172 5
13 173 2
13 174 4
13 175 4
13 176 3
13 178 4
13 179 2
13 180 5
13 181 5
13 182 5
13 184 1
13 185 3
13 186 4
13 187 5
13 188 4
13 190 4
13 195 3
13 196 4
13 197 4
13 198 3
13 199 5
13 201 1
13 202 5
13 205 2
13 208 5
13 209 3
13 210 3
13 211 4
13 212 5
13 215 5
13 217 1
13 218 1
13 219 1
13 223 5
13 224 4
13 225 2
13 226 4
13 227 5
13 228 4
13 229 4
13 230 3
13 231 3
13 232 3
13 235 2
13 238 3
13 239 4
13 242 2
13 243 3
13 258 4
13 260 1
13 261 1
13 262 4
13 263 5
13 264 4
13 265 4
13 268 4
13 269 2
13 270 4
13 271 1
13 272 4
13 273 3
13 274 3
13 275 3
13 276 5
13 279 5
13 280 4
13 281 3
13 285 5
13 287 1
13 288 1
13 289 2
13 290 4
13 294 2
13 299 3
13 300 1
13 301 1
13 302 5
13 303 4
13 305 4
13 306 3
13 307 2
13 308 3
13 310 4
13 312 1
13 314 1
13 315 5
13 317 5
13 318 3
13 319 4
13 320 1
13 322 3
13 323 3
13 326 3
13 331 3
13 333 3
13 334 1
13 336 2
13 338 1
13 340 2
13 341 2
13 343 1
13 344 2
13 345 4
13 346 4
13 348 2
13 349 1
13 351 1
13 353 4
13 354 2
13 358 3
13 360 4
13 362 4
13 363 3
13 367 3
13 370 1
13 371 3
13 377 1
13 379 1
13 382 1
13 384 2
13 385 3
13 387 3
13 391 3
13 393 3
13 396 3
13 398 2
13 400 4
13 402 4
13 405 2
13 406 1
13 409 3
13 410 1
13 411 2
13 414 5
13 416 3
13 418 2
13 420 4
13 421 2
13 423 5
13 424 1
13 428 5
13 429 5
13 431 1
13 432 4
13 436 2
13 437 1
13 438 1
13 439 1
13 440 1
13 443 4
13 444 4
13 445 4
13 446 1
13 447 2
13 448 1
13 449 4
13 450 3
13 451 1
13 452 3
13 453 2
13 455 3
13 457 1
13 467 5
13 471 1
13 472 5
13 473 4
13 474 4
13 476 2
13 477 4
13 480 3
13 481 3
13 482 5
13 483 5
13 485 1
13 488 3
13 491 4
13 492 5
13 493 5
13 497 5
13 498 4
13 501 5
13 502 5
13 504 5
13 505 3
13 506 5
13 507 1
13 508 3
13 509 5
13 510 5
13 511 5
13 514 5
13 515 2
13 516 5
13 517 5
13 519 5
13 520 4
13 522 5
13 524 4
13 525 5
13 526 3
13 530 5
13 531 3
13 539 1
13 540 3
13 541 1
13 546 3
13 548 3
13 549 4
13 558 1
13 561 1
13 564 1
13 566 5
13 567 1
13 568 3
13 569 2
13 570 5
13 572 2
13 573 3
13 576 3
13 586 3
13 588 4
13 589 3
13 590 2
13 596 3
13 597 3
13 601 4
13 602 4
13 604 5
13 610 2
13 612 4
13 614 4
13 615 4
13 617 3
13 619 3
13 624 5
13 625 2
13 629 1
13 630 2
13 631 3
13 632 3
13 635 1
13 636 2
13 638 3
13 647 5
13 650 2
13 651 5
13 652 5
13 655 5
13 656 5
13 657 4
13 659 3
13 662 5
13 665 2
13 667 1
13 668 1
13 670 3
13 671 3
13 673 3
13 675 5
13 678 3
13 682 1
13 683 1
13 684 5
13 685 5
13 687 1
13 690 3
13 691 4
13 692 4
13 694 4
13 705 5
13 716 4
13 720 4
13 722 3
13 735 3
13 736 4
13 746 3
13 748 4
13 749 3
13 750 5
13 751 5
13 752 1
13 755 3
13 756 2
13 758 1
13 759 2
13 761 4
13 762 5
13 764 2
13 765 2
13 766 4
13 767 1
13 771 3
13 772 1
13 774 1
13 775 4
13 776 2
13 777 1
13 778 3
13 779 3
13 780 1
13 781 3
13 782 3
13 783 3
13 784 1
13 786 3
13 787 3
13 788 1
13 789 5
13 793 5
13 794 4
13 797 5
13 798 2
13 799 4
13 802 2
13 803 3
13 805 4
13 806 5
13 807 1
13 808 2
13 809 4
13 810 5
13 811 5
13 812 2
13 813 1
13 814 5
13 815 4
13 816 1
13 817 1
13 818 3
13 819 1
13 820 4
13 821 3
13 822 3
13 823 5
13 825 1
13 826 5
13 828 1
13 830 1
13 831 3
13 832 4
13 834 1
13 835 3
13 836 2
13 837 4
13 839 1
13 840 3
13 841 1
13 842 2
13 844 1
13 847 4
13 848 5
13 852 1
13 853 1
13 854 1
13 856 5
13 857 3
13 858 1
13 859 1
13 860 1
13 861 3
13 862 3
13 863 4
13 864 4
13 865 5
13 866 3
13 868 5
13 869 3
13 870 3
13 873 1
13 874 5
13 875 1
13 876 2
13 877 2
13 878 1
13 881 2
13 882 3
13 885 1
13 886 5
13 887 5
13 888 2
13 890 1
13 891 1
13 892 3
13 893 3
13 894 1
13 895 1
13 896 5
13 897 1
13 898 1
13 899 1
13 901 1
13 902 3
13 903 3
13 904 1
13 905 2
13 906 3
13 907 1
13 908 1
13 910 2
13 911 2
13 912 2
13 913 1
13 915 5
13 916 4
13 917 4
13 918 3
14 7 5
14 9 4
14 13 4
14 14 3
14 15 4
14 18 3
14 19 5
14 22 3
14 23 5
14 25 2
14 42 4
14 50 5
14 56 5
14 70 1
14 81 5
14 93 3
14 98 3
14 100 5
14 111 3
14 116 5
14 121 3
14 151 5
14 168 4
14 172 5
14 173 4
14 174 5
14 175 5
14 176 1
14 181 5
14 186 4
14 191 4
14 195 5
14 202 3
14 204 5
14 211 4
14 213 5
14 240 5
14 242 4
14 265 3
14 269 4
14 275 4
14 276 4
14 283 4
14 285 5
14 302 5
14 313 2
14 357 2
14 382 5
14 408 5
14 430 5
14 455 4
14 473 5
14 474 4
14 475 3
14 477 4
14 492 4
14 498 5
14 507 4
14 509 5
14 514 4
14 517 4
14 519 5
14 523 4
14 524 5
14 525 5
14 530 5
14 588 4
14 596 3
14 603 4
14 654 4
14 655 5
14 663 5
14 709 5
14 716 5
14 762 3
14 792 5
14 813 2
14 845 3
14 919 4
14 922 4
14 923 5
15 1 1
15 7 1
15 9 4
15 18 1
15 20 3
15 25 3
15 111 4
15 121 3
15 125 5
15 127 2
15 137 4
15 148 3
15 220 4
15 222 3
15 225 3
15 237 3
15 244 2
15 249 1
15 258 3
15 274 4
15 275 4
15 278 1
15 283 4
15 286 2
15 289 3
15 297 3
15 300 4
15 301 4
15 307 1
15 322 3
15 328 3
15 331 3
15 405 2
15 411 2
15 458 5
15 459 5
15 471 4
15 472 3
15 473 1
15 476 4
15 508 2
15 591 2
15 620 4
15 678 1
15 685 4
15 696 2
15 742 2
15 744 4
15 748 3
15 749 1
15 754 5
15 815 1
15 823 2
15 845 2
15 864 4
15 889 3
15 924 3
15 925 2
15 929 1
15 931 1
15 932 1
15 933 1
15 934 4
15 937 4
15 938 3
16 7 5
16 8 5
16 9 5
16 15 5
16 22 5
16 27 2
16 28 5
16 31 5
16 33 2
16 39 5
16 51 4
16 55 5
16 56 5
16 64 5
16 66 4
16 69 5
16 70 4
16 71 5
16 76 5
16 87 4
16 89 2
16 92 4
16 96 5
16 98 5
16 99 5
16 100 5
16 125 3
16 127 5
16 134 4
16 135 4
16 144 5
16 151 5
16 152 4
16 155 3
16 156 4
16 158 4
16 160 4
16 161 5
16 164 5
16 168 4
16 172 5
16 174 5
16 178 5
16 180 5
16 182 5
16 183 5
16 191 5
16 194 5
16 195 5
16 197 5
16 199 5
16 202 5
16 209 5
16 227 5
16 228 5
16 230 5
16 233 5
16 273 5
16 284 1
16 286 2
16 288 3
16 294 4
16 300 5
16 302 5
16 318 5
16 321 3
16 357 5
16 367 3
16 410 5
16 418 5
16 423 5
16 443 5
16 447 5
16 448 5
16 471 3
16 476 3
16 479 5
16 480 5
16 482 5
16 496 5
16 504 5
16 546 4
16 564 1
16 583 4
16 591 4
16 602 5
16 603 5
16 606 4
16 629 4
16 654 5
16 655 5
16 657 5
16 661 4
16 684 5
16 692 4
16 693 4
16 705 5
16 732 5
16 735 3
16 761 2
16 812 2
16 939 4
16 940 2
16 942 4
16 943 3
16 944 1
16 945 4
17 1 4
17 7 4
17 9 3
17 13 3
17 100 4
17 111 3
17 125 1
17 126 4
17 151 4
17 221 2
17 222 3
17 237 2
17 243 1
17 245 2
17 269 4
17 276 4
17 471 2
17 475 4
17 508 3
17 628 1
17 744 3
17 919 4
18 1 5
18 8 5
18 12 5
18 13 5
18 14 5
18 15 4
18 19 3
18 22 5
18 23 4
18 25 3
18 26 4
18 28 3
18 32 2
18 47 3
18 48 4
18 50 4
18 52 5
18 56 5
18 57 4
18 58 4
18 59 4
18 64 5
18 69 3
18 70 4
18 71 4
18 72 3
18 81 3
18 82 3
18 83 5
18 86 4
18 88 3
18 89 3
18 97 4
18 99 5
18 100 5
18 111 3
18 113 5
18 116 5
18 126 5
18 127 5
18 131 4
18 133 5
18 135 3
18 136 5
18 137 5
18 142 4
18 143 4
18 151 3
18 152 3
18 154 4
18 162 4
18 169 5
18 170 5
18 172 3
18 174 4
18 175 4
18 178 3
18 179 4
18 180 4
18 181 3
18 182 4
18 185 3
18 186 4
18 187 5
18 188 3
18 189 5
18 190 4
18 191 4
18 193 5
18 194 3
18 195 3
18 196 3
18 197 4
18 199 3
18 202 3
18 204 3
18 208 4
18 209 4
18 210 5
18 212 5
18 214 4
18 215 3
18 216 4
18 221 5
18 223 5
18 224 5
18 234 3
18 237 3
18 241 3
18 242 5
18 269 5
18 275 5
18 276 5
18 286 5
18 317 5
18 318 5
18 357 4
18 367 4
18 381 4
18 382 3
18 386 2
18 387 4
18 392 3
18 393 3
18 408 5
18 411 3
18 414 4
18 418 3
18 419 3
18 423 5
18 427 5
18 428 3
18 432 4
18 434 3
18 443 3
18 451 3
18 462 3
18 463 4
18 479 4
18 482 5
18 483 4
18 485 5
18 487 4
18 488 3
18 489 4
18 492 4
18 493 5
18 494 3
18 496 5
18 497 4
18 498 4
18 509 4
18 510 4
18 512 5
18 513 4
18 514 5
18 515 5
18 516 5
18 517 2
18 523 4
18 524 4
18 526 4
18 527 4
18 528 4
18 529 5
18 530 4
18 549 4
18 602 3
18 603 3
18 604 5
18 607 3
18 609 4
18 610 4
18 612 4
18 614 4
18 629 3
18 630 3
18 631 5
18 633 5
18 647 4
18 659 4
18 660 5
18 692 3
18 699 5
18 702 3
18 704 3
18 705 3
18 714 4
18 716 5
18 724 4
18 729 3
18 732 3
18 737 3
18 739 3
18 747 3
18 753 4
18 775 3
18 778 2
18 792 5
18 794 3
18 856 5
18 863 3
18 921 5
18 923 5
18 950 3
18 952 2
18 953 3
18 954 3
18 955 4
18 956 5
18 957 3
18 958 5
18 959 3
18 960 4
18 961 3
18 962 4
18 963 5
18 964 3
18 965 4
18 966 2
18 967 3
18 968 3
18 970 3
18 971 4
19 4 4
19 8 5
19 153 4
19 201 3
19 202 4
19 258 4
19 294 3
19 310 4
19 313 2
19 382 3
19 435 5
19 655 3
19 692 3
20 1 3
20 11 2
20 15 4
20 22 5
20 50 3
20 69 1
20 82 4
20 87 5
20 95 3
20 98 3
20 118 4
20 121 3
20 143 3
20 144 2
20 148 5
20 172 3
20 176 2
20 186 3
20 194 3
20 204 3
20 208 2
20 243 4
20 252 4
20 274 4
20 288 1
20 323 4
20 378 3
20 405 3
20 496 5
20 568 4
20 597 3
20 633 4
20 678 4
20 742 4
20 931 1
21 1 5
21 9 5
21 15 4
21 50 3
21 53 4
21 56 5
21 98 5
21 100 5
21 103 1
21 106 2
21 118 1
21 121 1
21 127 5
21 129 4
21 148 1
21 164 5
21 184 4
21 185 5
21 217 3
21 218 4
21 219 5
21 222 2
21 234 5
21 242 3
21 245 1
21 258 4
21 259 2
21 260 2
21 264 3
21 273 4
21 286 3
21 288 3
21 291 3
21 292 3
